"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"10119",2018-02-27,5,177.990111725936,"Dienstag",211.624988296545,6,-3.425,16,36,4,FALSE
"10120",2018-02-28,5,229.431198331546,"Mittwoch",177.990111725936,5,-6.1375,16,36,4,FALSE
"10121",2018-03-01,5,249.942030668498,"Donnerstag",229.431198331546,6,-3.95,18,36,4,FALSE
"10122",2018-03-02,5,235.813107885023,"Freitag",249.942030668498,6,-4.9625,15,36,4,FALSE
"10123",2018-03-03,5,263.877067275459,"Samstag",235.813107885023,0,-3.4375,13,36,4,FALSE
"10124",2018-03-04,5,286.911673800713,"Sonntag",263.877067275459,5,-2.3125,10,36,4,FALSE
"10125",2018-03-05,5,205.928040152599,"Montag",286.911673800713,5,5.9875,7,36,4,FALSE
"10126",2018-03-06,5,213.611506320038,"Dienstag",205.928040152599,0,6.4,9,36,4,FALSE
"10127",2018-03-07,5,182.067633556186,"Mittwoch",213.611506320038,7,1.1875,6,36,4,FALSE
"10128",2018-03-08,5,189.012172780521,"Donnerstag",182.067633556186,5,4.4625,8,36,4,FALSE
"10129",2018-03-09,5,195.502333176715,"Freitag",189.012172780521,7,4.45,13,36,4,FALSE
"10130",2018-03-10,5,201.714896103318,"Samstag",195.502333176715,8,3.4,10,36,4,FALSE
"10131",2018-03-11,5,267.915218839859,"Sonntag",201.714896103318,5,11.475,7,36,4,FALSE
"10132",2018-03-12,5,220.597782801046,"Montag",267.915218839859,7,6.5375,5,36,4,FALSE
"10133",2018-03-13,5,197.988523154526,"Dienstag",220.597782801046,7,4.2625,12,36,4,FALSE
"10134",2018-03-14,5,255.003439771565,"Mittwoch",197.988523154526,8,3.2,8,36,4,FALSE
"10135",2018-03-15,5,221.984891447054,"Donnerstag",255.003439771565,8,2.4625,20,36,4,FALSE
"10136",2018-03-16,5,242.7509816604,"Freitag",221.984891447054,7,0.2,28,36,4,FALSE
"10137",2018-03-17,5,203.14351149049,"Samstag",242.7509816604,5,-2.225,29,36,4,FALSE
"10138",2018-03-18,5,262.350248482655,"Sonntag",203.14351149049,1,-0.825,23,36,4,FALSE
"10139",2018-03-19,5,215.890548537278,"Montag",262.350248482655,0,2.3,8,36,4,FALSE
"10140",2018-03-20,5,226.916512446396,"Dienstag",215.890548537278,0,4.2125,17,36,4,FALSE
"10141",2018-03-21,5,242.602189044112,"Mittwoch",226.916512446396,7,4.7,13,36,4,FALSE
"10142",2018-03-22,5,215.868776994947,"Donnerstag",242.602189044112,8,5.7625,11,36,4,FALSE
"10143",2018-03-23,5,230.196960739213,"Freitag",215.868776994947,8,4.425,5,36,4,FALSE
"10144",2018-03-24,5,201.490019493749,"Samstag",230.196960739213,7,7.125,4,36,4,FALSE
"10145",2018-03-25,5,231.915629885485,"Sonntag",201.490019493749,7,7.625,6,36,4,FALSE
"10146",2018-03-26,5,242.926355752525,"Montag",231.915629885485,7,5.0375,8,36,4,FALSE
"10147",2018-03-27,5,282.924196587538,"Dienstag",242.926355752525,7,5.325,9,36,4,FALSE
"10148",2018-03-28,5,283.799868237831,"Mittwoch",282.924196587538,7,3.725,14,36,4,FALSE
"10149",2018-03-29,5,330.612859203759,"Donnerstag",283.799868237831,7,0.9,8,36,4,FALSE
"10150",2018-03-31,5,270.269527122251,"Samstag",330.612859203759,7,2.225,17,36,4,FALSE
"10151",2018-04-01,5,263.582763455614,"Sonntag",270.269527122251,6,2.525,9,36,4,FALSE
"10152",2018-04-02,5,270.977679806865,"Montag",263.582763455614,5,6.1,8,36,4,FALSE
"10153",2018-04-03,5,236.545418753633,"Dienstag",270.977679806865,7,11.775,9,36,4,FALSE
"10154",2018-04-04,5,215.959999638322,"Mittwoch",236.545418753633,4,13.2125,9,36,4,FALSE
"10155",2018-04-05,5,217.819515040088,"Donnerstag",215.959999638322,7,8.6625,19,36,4,FALSE
"10156",2018-04-06,5,248.785256269089,"Freitag",217.819515040088,1,9.9875,10,36,4,FALSE
"10157",2018-04-07,5,222.520615126852,"Samstag",248.785256269089,0,14.75,9,36,4,FALSE
"10158",2018-04-08,5,267.882276884597,"Sonntag",222.520615126852,0,20.5,5,36,4,FALSE
"10159",2018-04-09,5,153.657833070877,"Montag",267.882276884597,5,15.3125,9,36,4,FALSE
"10160",2018-04-10,5,203.766868959048,"Dienstag",153.657833070877,8,5.1625,21,36,4,FALSE
"10161",2018-04-11,5,171.056870421619,"Mittwoch",203.766868959048,8,4.7125,22,36,4,FALSE
"10162",2018-04-12,5,223.249442642863,"Donnerstag",171.056870421619,5,7.975,19,36,4,FALSE
"10163",2018-04-13,5,198.043150591306,"Freitag",223.249442642863,6,8.7125,15,36,4,FALSE
"10164",2018-04-14,5,263.225763727737,"Samstag",198.043150591306,8,7.675,10,36,4,FALSE
"10165",2018-04-15,5,235.556437070098,"Sonntag",263.225763727737,8,9.5375,7,36,4,FALSE
"10166",2018-04-16,5,213.050037060665,"Montag",235.556437070098,2,13.875,8,36,4,FALSE
"10167",2018-04-17,5,202.378883868381,"Dienstag",213.050037060665,0,15.25,11,36,4,FALSE
"10168",2018-04-18,5,200.090727495338,"Mittwoch",202.378883868381,1,20.35,11,36,4,FALSE
"10169",2018-04-19,5,140.220852536364,"Donnerstag",200.090727495338,0,23.1125,5,36,4,FALSE
"10170",2018-04-20,5,182.180586581755,"Freitag",140.220852536364,0,24.375,13,36,4,FALSE
"10171",2018-04-21,5,298.808866402928,"Samstag",182.180586581755,1,15.6625,10,36,4,FALSE
"10172",2018-04-22,5,245.414177438254,"Sonntag",298.808866402928,1,14.525,11,36,4,FALSE
"10173",2018-04-23,5,177.841349200267,"Montag",245.414177438254,4,14.4,18,36,4,FALSE
"10174",2018-04-24,5,175.701807663398,"Dienstag",177.841349200267,5,12.0875,21,36,4,FALSE
"10175",2018-04-25,5,234.758451361668,"Mittwoch",175.701807663398,7,9.25,13,36,4,FALSE
"10176",2018-04-26,5,240.164133625422,"Donnerstag",234.758451361668,6,11.0875,18,36,4,FALSE
"10177",2018-04-27,5,217.325667179962,"Freitag",240.164133625422,5,13.0875,8,36,4,FALSE
"10178",2018-04-28,5,245.17884644276,"Samstag",217.325667179962,7,14.65,8,36,4,FALSE
"10179",2018-04-29,5,404.964539261423,"Sonntag",245.17884644276,7,8.875,9,36,4,FALSE
"10180",2018-04-30,5,349.222530501407,"Montag",404.964539261423,7,11.55,10,36,4,FALSE
"10181",2018-05-02,5,206.162037259434,"Mittwoch",349.222530501407,1,14.725,9,36,4,FALSE
"10182",2018-05-03,5,211.877965418872,"Donnerstag",206.162037259434,1,12.5,14,36,4,FALSE
"10183",2018-05-04,5,248.601470830409,"Freitag",211.877965418872,0,12.1875,10,36,4,FALSE
"10184",2018-05-05,5,302.514155462507,"Samstag",248.601470830409,0,14.75,9,36,4,FALSE
"10185",2018-05-06,5,203.180786094859,"Sonntag",302.514155462507,0,18.9125,10,36,4,FALSE
"10186",2018-05-07,5,191.151457196548,"Montag",203.180786094859,0,20.825,11,36,4,FALSE
"10187",2018-05-08,5,239.071406039709,"Dienstag",191.151457196548,0,22.3875,14,36,4,FALSE
"10188",2018-05-09,5,257.128869229207,"Mittwoch",239.071406039709,0,23.3,12,36,4,FALSE
"10189",2018-05-10,5,301.198360686431,"Donnerstag",257.128869229207,5,20.525,9,36,4,FALSE
"10190",2018-05-11,5,283.014844834372,"Freitag",301.198360686431,1,15.1,8,36,4,FALSE
"10191",2018-05-12,5,279.270036711318,"Samstag",283.014844834372,5,17.3375,10,36,4,FALSE
"10192",2018-05-13,5,292.453462601628,"Sonntag",279.270036711318,2,17.25,12,36,4,FALSE
"10193",2018-05-14,5,256.374272515731,"Montag",292.453462601628,0,18.8875,11,36,4,FALSE
"10194",2018-05-15,5,237.920001987091,"Dienstag",256.374272515731,0,18,9,36,4,FALSE
"10195",2018-05-16,5,200.828305480515,"Mittwoch",237.920001987091,5,20.5625,13,36,4,FALSE
"10196",2018-05-17,5,208.662279549737,"Donnerstag",200.828305480515,3,15.2875,10,36,4,FALSE
"10197",2018-05-18,5,252.589701591671,"Freitag",208.662279549737,7,14.75,9,36,4,FALSE
"10198",2018-05-19,5,325.731571782838,"Samstag",252.589701591671,6,14.9125,8,36,4,FALSE
"10199",2018-05-20,5,330.380607140183,"Sonntag",325.731571782838,0,18.9,13,36,4,FALSE
"10200",2018-05-22,5,246.919595782246,"Dienstag",330.380607140183,0,20.325,13,36,4,FALSE
"10201",2018-05-23,5,261.987888413387,"Mittwoch",246.919595782246,0,20.1625,10,36,4,FALSE
"10202",2018-05-24,5,282.324748821077,"Donnerstag",261.987888413387,0,20.35,15,36,4,FALSE
"10203",2018-05-25,5,263.537547106143,"Freitag",282.324748821077,0,19.775,16,36,4,FALSE
"10204",2018-05-26,5,256.302811541552,"Samstag",263.537547106143,0,19.875,11,36,4,FALSE
"10205",2018-05-27,5,296.455672065359,"Sonntag",256.302811541552,7,16.425,12,36,4,FALSE
"10206",2018-05-28,5,249.516309840441,"Montag",296.455672065359,2,20.2125,10,36,4,FALSE
"10207",2018-05-29,5,245.468318245709,"Dienstag",249.516309840441,0,23.4625,14,36,4,FALSE
"10208",2018-05-30,5,259.960133518037,"Mittwoch",245.468318245709,1,23.1875,11,36,4,FALSE
"10209",2018-05-31,5,270.054824412474,"Donnerstag",259.960133518037,0,21.8875,14,36,4,FALSE
"10210",2018-06-01,5,299.63206566763,"Freitag",270.054824412474,0,21.375,12,36,4,FALSE
"10211",2018-06-02,5,340.519101625788,"Samstag",299.63206566763,1,22.8875,10,36,4,FALSE
"10212",2018-06-03,5,240.282735776938,"Sonntag",340.519101625788,7,19.275,9,36,4,FALSE
"10213",2018-06-04,5,255.7161632198,"Montag",240.282735776938,5,19.25,14,36,4,FALSE
"10214",2018-06-05,5,246.324696666008,"Dienstag",255.7161632198,0,19.7,10,36,4,FALSE
"10215",2018-06-06,5,315.690602059227,"Mittwoch",246.324696666008,0,22.15,14,36,4,FALSE
"10216",2018-06-07,5,266.727369278352,"Donnerstag",315.690602059227,0,23.6875,10,36,4,FALSE
"10217",2018-06-08,5,232.592176274025,"Freitag",266.727369278352,0,22.7375,9,36,4,FALSE
"10218",2018-06-09,5,327.610879192418,"Samstag",232.592176274025,6,22.1125,7,36,4,FALSE
"10219",2018-06-10,5,295.973083553428,"Sonntag",327.610879192418,7,19.1,8,36,4,FALSE
"10220",2018-06-11,5,239.932103508815,"Montag",295.973083553428,6,18.5125,15,36,4,FALSE
"10221",2018-06-12,5,312.454285079194,"Dienstag",239.932103508815,8,15.3125,12,36,4,FALSE
"10222",2018-06-13,5,311.402992365135,"Mittwoch",312.454285079194,7,16.4,14,36,4,FALSE
"10223",2018-06-14,5,232.553710596851,"Donnerstag",311.402992365135,5,20.9,10,36,4,FALSE
"10224",2018-06-15,5,280.704349405747,"Freitag",232.553710596851,4,19.2,7,36,4,FALSE
"10225",2018-06-16,5,209.362082944004,"Samstag",280.704349405747,5,21.325,7,36,4,FALSE
"10226",2018-06-17,5,351.208968634828,"Sonntag",209.362082944004,5,18.275,12,36,4,FALSE
"10227",2018-06-18,5,368.908774188599,"Montag",351.208968634828,7,17.6375,9,36,4,FALSE
"10228",2018-06-19,5,271.817641139495,"Dienstag",368.908774188599,3,19.2375,16,36,4,FALSE
"10229",2018-06-20,5,329.991266466933,"Mittwoch",271.817641139495,3,23.65,13,36,4,FALSE
"10230",2018-06-21,5,301.074413373322,"Donnerstag",329.991266466933,7,11.5625,15,36,4,FALSE
"10231",2018-06-22,5,349.50958339019,"Freitag",301.074413373322,5,15.575,20,36,4,FALSE
"10232",2018-06-23,5,662.369320660577,"Samstag",349.50958339019,7,14.3,18,36,4,FALSE
"10233",2018-06-24,5,275.941582346904,"Sonntag",662.369320660577,6,16.2375,10,36,4,FALSE
"10234",2018-06-25,5,230.864354449729,"Montag",275.941582346904,6,17.175,13,36,4,FALSE
"10235",2018-06-26,5,413.524339016232,"Dienstag",230.864354449729,3,20.075,6,36,4,FALSE
"10236",2018-06-27,5,237.797068733578,"Mittwoch",413.524339016232,0,22.0125,11,36,4,FALSE
"10237",2018-06-28,5,266.230348521234,"Donnerstag",237.797068733578,0,22.125,9,36,4,FALSE
"10238",2018-06-29,5,301.333621469614,"Freitag",266.230348521234,0,21.85,15,36,4,FALSE
"10239",2018-06-30,5,372.572022832728,"Samstag",301.333621469614,0,21.2375,10,36,4,FALSE
"10240",2018-07-01,5,313.693570417633,"Sonntag",372.572022832728,0,21.0625,12,36,4,FALSE
"10241",2018-07-02,5,299.485142926572,"Montag",313.693570417633,0,22.525,11,36,4,FALSE
"10242",2018-07-03,5,375.183777236051,"Dienstag",299.485142926572,0,22.4875,9,36,4,FALSE
"10243",2018-07-04,5,320.560420020722,"Mittwoch",375.183777236051,5,19.7,9,36,4,FALSE
"10244",2018-07-05,5,326.454338026984,"Donnerstag",320.560420020722,7,17.5,12,36,4,FALSE
"10245",2018-07-06,5,341.902764855412,"Freitag",326.454338026984,0,20.5125,18,36,4,FALSE
"10246",2018-07-07,5,356.139309359314,"Samstag",341.902764855412,0,20.25,19,36,4,FALSE
"10247",2018-07-08,5,280.607920878796,"Sonntag",356.139309359314,0,23,10,36,4,FALSE
"10248",2018-07-09,5,341.583244542908,"Montag",280.607920878796,6,16.75,18,36,4,FALSE
"10249",2018-07-10,5,314.82901140181,"Dienstag",341.583244542908,2,18.675,15,36,4,FALSE
"10250",2018-07-11,5,372.322714037489,"Mittwoch",314.82901140181,7,19.625,12,36,4,FALSE
"10251",2018-07-12,5,284.685669931316,"Donnerstag",372.322714037489,1,26.075,14,36,4,FALSE
"10252",2018-07-13,5,279.348150312173,"Freitag",284.685669931316,0,23.975,13,36,4,FALSE
"10253",2018-07-14,5,274.125088686032,"Samstag",279.348150312173,7,17.7625,12,36,4,FALSE
"10254",2018-07-15,5,202.681914741377,"Sonntag",274.125088686032,2,23.2,9,36,4,FALSE
"10255",2018-07-16,5,251.142432205376,"Montag",202.681914741377,0,24.25,9,36,4,FALSE
"10256",2018-07-17,5,307.595292672601,"Dienstag",251.142432205376,0,26.775,10,36,4,FALSE
"10257",2018-07-18,5,347.857481802793,"Mittwoch",307.595292672601,3,23.866666,13,36,4,FALSE
"10258",2018-07-19,5,345.908520540692,"Donnerstag",347.857481802793,2,22.575,13,36,4,FALSE
"10259",2018-07-20,5,214.679932896498,"Freitag",345.908520540692,0,22.775,9,36,4,FALSE
"10260",2018-07-21,5,240.699232662494,"Samstag",214.679932896498,0,25.0625,10,36,4,FALSE
"10261",2018-07-22,5,259.770398937938,"Sonntag",240.699232662494,1,25.0375,13,36,4,FALSE
"10262",2018-07-23,5,353.698258875291,"Montag",259.770398937938,3,24.8375,10,36,4,FALSE
"10263",2018-07-24,5,240.303089815913,"Dienstag",353.698258875291,0,28.1,10,36,4,FALSE
"10264",2018-07-25,5,230.939921303496,"Mittwoch",240.303089815913,1,28.425,11,36,4,FALSE
"10265",2018-07-26,5,326.00606375453,"Donnerstag",230.939921303496,0,28.875,12,36,4,FALSE
"10266",2018-07-27,5,297.867852888248,"Freitag",326.00606375453,0,27.5875,16,36,4,FALSE
"10267",2018-07-28,5,290.024007470062,"Samstag",297.867852888248,3,28.75,11,36,4,FALSE
"10268",2018-07-29,5,335.823557263961,"Sonntag",290.024007470062,0,24.55,6,36,4,FALSE
"10269",2018-07-30,5,324.965347777888,"Montag",335.823557263961,6,27.7875,10,36,4,FALSE
"10270",2018-07-31,5,261.341312948599,"Dienstag",324.965347777888,5,31.2875,11,36,4,FALSE
"10271",2018-08-01,5,282.335530271774,"Mittwoch",261.341312948599,0,23.7625,10,36,4,FALSE
"10272",2018-08-02,5,296.637291883386,"Donnerstag",282.335530271774,0,26.1875,10,36,4,FALSE
"10273",2018-08-03,5,281.728655527194,"Freitag",296.637291883386,1,27.6625,10,36,4,FALSE
"10274",2018-08-04,5,368.861766308427,"Samstag",281.728655527194,4,25.1375,12,36,4,FALSE
"10275",2018-08-05,5,282.019925849798,"Sonntag",368.861766308427,7,21.3,14,36,4,FALSE
"10276",2018-08-06,5,322.857577355047,"Montag",282.019925849798,0,23.1,5,36,4,FALSE
"10277",2018-08-07,5,246.664176130582,"Dienstag",322.857577355047,0,32.671428,7,36,4,FALSE
"10278",2018-08-08,5,243.510232591844,"Mittwoch",246.664176130582,4,28.15,10,36,4,FALSE
"10279",2018-08-09,5,314.789565720808,"Donnerstag",243.510232591844,5,24.575,13,36,4,FALSE
"10280",2018-08-10,5,377.69578756547,"Freitag",314.789565720808,5,17.325,16,36,4,FALSE
"10281",2018-08-11,5,344.643560545804,"Samstag",377.69578756547,6,15.5,13,36,4,FALSE
"10282",2018-08-12,5,350.612944380961,"Sonntag",344.643560545804,7,18.375,9,36,4,FALSE
"10283",2018-08-13,5,289.292017280164,"Montag",350.612944380961,7,21.9125,8,36,4,FALSE
"10284",2018-08-14,5,293.783739547271,"Dienstag",289.292017280164,5,21.8,16,36,4,FALSE
"10285",2018-08-15,5,283.677371335255,"Mittwoch",293.783739547271,6,21.9875,13,36,4,FALSE
"10286",2018-08-16,5,344.311685300663,"Donnerstag",283.677371335255,3,25.075,9,36,4,FALSE
"10287",2018-08-17,5,354.535727402226,"Freitag",344.311685300663,7,19.55,9,36,4,FALSE
"10288",2018-08-18,5,394.431938430451,"Samstag",354.535727402226,4,21.75,10,36,4,FALSE
"10289",2018-08-19,5,375.888552573842,"Sonntag",394.431938430451,7,21.3875,10,36,4,FALSE
"10290",2018-08-20,5,268.928859434355,"Montag",375.888552573842,6,19.6,13,36,4,FALSE
"10291",2018-08-21,5,332.175460393024,"Dienstag",268.928859434355,4,19.7875,8,36,4,FALSE
"10292",2018-08-22,5,354.537655566648,"Mittwoch",332.175460393024,0,26.6375,8,36,4,FALSE
"10293",2018-08-23,5,283.253073240924,"Donnerstag",354.537655566648,5,22.575,11,36,4,FALSE
"10294",2018-08-24,5,328.556396902159,"Freitag",283.253073240924,5,17.1,15,36,4,FALSE
"10295",2018-08-25,5,428.64026528542,"Samstag",328.556396902159,7,12.9,6,36,4,FALSE
"10296",2018-08-26,5,425.185962947137,"Sonntag",428.64026528542,3,16.9875,12,36,4,FALSE
"10297",2018-08-27,5,307.875416787328,"Montag",425.185962947137,6,16.5375,13,36,4,FALSE
"10298",2018-08-28,5,294.1284424399,"Dienstag",307.875416787328,6,18.6125,9,36,4,FALSE
"10299",2018-08-29,5,322.838403883855,"Mittwoch",294.1284424399,0,22.7,12,36,4,FALSE
"10300",2018-08-30,5,341.947787994962,"Donnerstag",322.838403883855,7,15.4625,13,36,4,FALSE
"10301",2018-08-31,5,345.699395058209,"Freitag",341.947787994962,4,18.725,11,36,4,FALSE
"10302",2018-09-01,5,302.014769219766,"Samstag",345.699395058209,2,18.1125,8,36,4,FALSE
"10303",2018-09-02,5,358.101812673099,"Sonntag",302.014769219766,1,18.95,11,36,4,FALSE
"10304",2018-09-03,5,383.918621854381,"Montag",358.101812673099,2,21.0125,13,36,4,FALSE
"10305",2018-09-04,5,288.086867047829,"Dienstag",383.918621854381,1,20.525,11,36,4,FALSE
"10306",2018-09-05,5,263.40400154454,"Mittwoch",288.086867047829,2,20.2875,11,36,4,FALSE
"10307",2018-09-06,5,349.455995606569,"Donnerstag",263.40400154454,0,21.275,11,36,4,FALSE
"10308",2018-09-07,5,326.848504364764,"Freitag",349.455995606569,7,17.475,12,36,4,FALSE
"10309",2018-09-08,5,333.721216852914,"Samstag",326.848504364764,NA,NA,NA,36,4,FALSE
"10310",2018-09-09,5,328.553688003439,"Sonntag",333.721216852914,NA,NA,NA,36,4,FALSE
"10311",2018-09-10,5,291.947001127517,"Montag",328.553688003439,5,19.2375,12,36,4,FALSE
"10312",2018-09-11,5,260.045429193164,"Dienstag",291.947001127517,7,16.55,12,36,4,FALSE
"10313",2018-09-12,5,346.367199592124,"Mittwoch",260.045429193164,7,14.3,11,36,4,FALSE
"10314",2018-09-13,5,301.847271509139,"Donnerstag",346.367199592124,4,17.3375,7,36,4,FALSE
"10315",2018-09-14,5,339.677370993786,"Freitag",301.847271509139,3,17.1125,9,36,4,FALSE
"10316",2018-09-15,5,331.717101780259,"Samstag",339.677370993786,NA,NA,NA,36,4,FALSE
"10317",2018-09-16,5,330.762626145486,"Sonntag",331.717101780259,NA,NA,NA,36,4,FALSE
"10318",2018-09-17,5,324.043035657016,"Montag",330.762626145486,NA,NA,NA,36,4,FALSE
"10319",2018-09-18,5,268.925721639807,"Dienstag",324.043035657016,NA,NA,NA,36,4,FALSE
"10320",2018-09-19,5,243.896398448257,"Mittwoch",268.925721639807,NA,NA,NA,36,4,FALSE
"10321",2018-09-20,5,367.942397171631,"Donnerstag",243.896398448257,NA,NA,NA,36,4,FALSE
"10322",2018-09-21,5,275.736400020779,"Freitag",367.942397171631,6,14.957142,16,36,4,FALSE
"10323",2018-09-22,5,366.827752858708,"Samstag",275.736400020779,4,13.025,20,36,4,FALSE
"10324",2018-09-23,5,250.377966509288,"Sonntag",366.827752858708,6,11.65,6,36,4,FALSE
"10325",2018-09-24,5,265.159116287185,"Montag",250.377966509288,2,11.2875,17,36,4,FALSE
"10326",2018-09-25,5,342.492471436173,"Dienstag",265.159116287185,3,12.7625,9,36,4,FALSE
"10327",2018-09-26,5,278.179652299443,"Mittwoch",342.492471436173,7,14.2375,16,36,4,FALSE
"10328",2018-09-27,5,308.571847481062,"Donnerstag",278.179652299443,7,17.6,13,36,4,FALSE
"10329",2018-09-28,5,304.731038037808,"Freitag",308.571847481062,1,12.8625,15,36,4,FALSE
"10330",2018-09-29,5,306.112347844764,"Samstag",304.731038037808,6,13.1,10,36,4,FALSE
"10331",2018-09-30,5,284.729853079882,"Sonntag",306.112347844764,5,13.9625,12,36,4,FALSE
"10332",2018-10-01,5,320.598457935244,"Montag",284.729853079882,5,11.1625,12,36,4,FALSE
"10333",2018-10-02,5,301.354803086894,"Dienstag",320.598457935244,6,10,18,36,4,FALSE
"10334",2018-10-03,5,326.543889619925,"Mittwoch",301.354803086894,4,12.2875,18,36,4,FALSE
"10335",2018-10-04,5,253.439267156696,"Donnerstag",326.543889619925,7,14.2625,8,36,4,FALSE
"10336",2018-10-05,5,267.84661211075,"Freitag",253.439267156696,0,18.1125,8,36,4,FALSE
"10337",2018-10-06,5,322.415343398277,"Samstag",267.84661211075,1,14.3375,6,36,4,FALSE
"10338",2018-10-07,5,223.752867573217,"Sonntag",322.415343398277,1,11.4,10,36,4,FALSE
"10339",2018-10-08,5,262.240946653367,"Montag",223.752867573217,5,13.0625,10,36,4,FALSE
"10340",2018-10-09,5,262.722361086237,"Dienstag",262.240946653367,3,15.125,9,36,4,FALSE
"10341",2018-10-10,5,258.424144350226,"Mittwoch",262.722361086237,0,17.1,6,36,4,FALSE
"10342",2018-10-11,5,302.924726445163,"Donnerstag",258.424144350226,0,19.633333,7,36,4,FALSE
"10343",2018-10-12,5,318.266649563141,"Freitag",302.924726445163,0,21.4125,7,36,4,FALSE
"10344",2018-10-13,5,309.349255547941,"Samstag",318.266649563141,NA,NA,NA,36,4,FALSE
"10345",2018-10-14,5,324.569468201183,"Sonntag",309.349255547941,NA,NA,NA,36,4,FALSE
"10346",2018-10-15,5,223.252777777695,"Montag",324.569468201183,0,20.7875,6,36,4,FALSE
"10347",2018-10-16,5,272.620940134406,"Dienstag",223.252777777695,7,19.0625,6,36,4,FALSE
"10348",2018-10-17,5,239.97502482657,"Mittwoch",272.620940134406,2,20.8375,5,36,4,FALSE
"10349",2018-10-18,5,260.142996531795,"Donnerstag",239.97502482657,1,12.816666,12,36,4,FALSE
"10350",2018-10-19,5,278.984817972211,"Freitag",260.142996531795,3,10.925,6,36,4,FALSE
"10351",2018-10-20,5,334.004431216865,"Samstag",278.984817972211,NA,NA,NA,36,4,FALSE
"10352",2018-10-21,5,229.481628810877,"Sonntag",334.004431216865,NA,NA,NA,36,4,FALSE
"10353",2018-10-22,5,288.959920477265,"Montag",229.481628810877,2,11.1,14,36,4,FALSE
"10354",2018-10-23,5,235.714715442737,"Dienstag",288.959920477265,7,11.925,23,36,4,FALSE
"10355",2018-10-24,5,230.386876997801,"Mittwoch",235.714715442737,4,10.357142,11,36,4,FALSE
"10356",2018-10-25,5,312.617746761558,"Donnerstag",230.386876997801,6,11.125,19,36,4,FALSE
